Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Albania,ALB,2004,6.64326574198,0.0664326574198
Albania,ALB,2005,6.67575003684,0.0667575003684
Albania,ALB,2006,6.65351693329,0.0665351693329
Albania,ALB,2007,6.66975605986,0.0666975605986
Albania,ALB,2008,6.71799230781,0.0671799230781
Albania,ALB,2009,6.59404944539,0.0659404944539
Albania,ALB,2010,6.38237236087,0.0638237236087
Albania,ALB,2011,6.21414246431,0.0621414246431
Albania,ALB,2012,6.06284062116,0.0606284062116
Albania,ALB,2013,5.95728299687,0.0595728299687
Albania,ALB,2014,5.83750405029,0.0583750405029
Albania,ALB,2015,5.75294062084,0.0575294062084
Albania,ALB,2016,5.66681863809,0.0566681863809
Algeria,DZA,1990,4.12802762949,0.0412802762949
Algeria,DZA,1991,4.07417543204,0.0407417543204
Algeria,DZA,1992,4.041306493,0.04041306493
Algeria,DZA,1993,4.01738583795,0.0401738583795
Algeria,DZA,1994,3.98612012658,0.0398612012658
Algeria,DZA,1995,3.95664975372,0.0395664975372
Algeria,DZA,1996,3.95059157771,0.0395059157771
Algeria,DZA,1997,3.97938281072,0.0397938281072
Algeria,DZA,1998,3.98588136577,0.0398588136577
Algeria,DZA,1999,4.022126916,0.04022126916
Algeria,DZA,2000,4.01210044273,0.0401210044273
Algeria,DZA,2001,4.02380113176,0.0402380113176
Algeria,DZA,2002,4.02682849254,0.0402682849254
Algeria,DZA,2003,3.99727505304,0.0399727505304
Algeria,DZA,2004,3.96939678209,0.0396939678209
Algeria,DZA,2005,3.92065831303,0.0392065831303
Algeria,DZA,2006,3.86730294845,0.0386730294845
Algeria,DZA,2007,3.82511679508,0.0382511679508
Algeria,DZA,2008,3.78609367459,0.0378609367459
Algeria,DZA,2009,3.75653322962,0.0375653322962
Algeria,DZA,2010,3.72191579907,0.0372191579907
Algeria,DZA,2011,3.70519740945,0.0370519740945
Algeria,DZA,2012,3.70689205588,0.0370689205588
Algeria,DZA,2013,3.7278887674,0.037278887674
Algeria,DZA,2014,3.74455310964,0.0374455310964
Algeria,DZA,2015,3.7210638964,0.037210638964
Algeria,DZA,2016,3.70042971039,0.0370042971039
American Samoa,ASM,1990,8.15170868159,0.0815170868159
American Samoa,ASM,1991,8.21456282551,0.0821456282551
American Samoa,ASM,1992,8.15643264157,0.0815643264157
American Samoa,ASM,1993,8.06110592167,0.0806110592167
American Samoa,ASM,1994,8.02815845593,0.0802815845593
American Samoa,ASM,1995,7.93050577889,0.0793050577889
American Samoa,ASM,1996,7.92068053152,0.0792068053152
American Samoa,ASM,1997,7.94688243677,0.0794688243677
American Samoa,ASM,1998,7.71660036346,0.0771660036346
American Samoa,ASM,1999,7.43339764042,0.0743339764042
American Samoa,ASM,2000,7.40719888019,0.0740719888019
American Samoa,ASM,2001,7.41079607543,0.0741079607543
American Samoa,ASM,2002,7.28537419789,0.0728537419789
American Samoa,ASM,2003,7.35465342376,0.0735465342376
American Samoa,ASM,2004,7.32703177795,0.0732703177795
American Samoa,ASM,2005,7.22362011345,0.0722362011345
American Samoa,ASM,2006,7.08809111798,0.0708809111798
American Samoa,ASM,2007,7.04596125937,0.0704596125937
American Samoa,ASM,2008,7.08856221623,0.0708856221623
American Samoa,ASM,2009,7.14393344281,0.0714393344281
American Samoa,ASM,2010,7.20262980413,0.0720262980413
American Samoa,ASM,2011,7.22451765642,0.0722451765642
American Samoa,ASM,2012,7.20372590873,0.0720372590873
American Samoa,ASM,2013,7.22489269464,0.0722489269464
American Samoa,ASM,2014,7.21265888893,0.0721265888893
American Samoa,ASM,2015,7.17292504868,0.0717292504868
American Samoa,ASM,2016,7.06621071204,0.0706621071204
Andean Latin America,,1990,5.44926538502,0.0544926538502
Andean Latin America,,1991,5.57276908824,0.0557276908824
Andean Latin America,,1992,5.75602604428,0.0575602604428
Andean Latin America,,1993,5.94924303508,0.0594924303508
Andean Latin America,,1994,6.10577967989,0.0610577967989
Andean Latin America,,1995,6.19219592447,0.0619219592447
Andean Latin America,,1996,6.34228706025,0.0634228706025
Andean Latin America,,1997,6.35111551342,0.0635111551342
Andean Latin America,,1998,6.29623884227,0.0629623884227
Andean Latin America,,1999,6.26437576783,0.0626437576783
Andean Latin America,,2000,6.09378431379,0.0609378431379
Andean Latin America,,2001,5.9915550754,0.059915550754
Andean Latin America,,2002,5.91333507266,0.0591333507266
Andean Latin America,,2003,5.85604513379,0.0585604513379
Andean Latin America,,2004,5.80423467971,0.0580423467971
Andean Latin America,,2005,5.73682378003,0.0573682378003
Andean Latin America,,2006,5.67930571121,0.0567930571121
Andean Latin America,,2007,5.67034820502,0.0567034820502
Andean Latin America,,2008,5.64238438722,0.0564238438722
Andean Latin America,,2009,5.63355739576,0.0563355739576
Andean Latin America,,2010,5.61330390836,0.0561330390836
Andean Latin America,,2011,5.56451770642,0.0556451770642
Andean Latin America,,2012,5.47267096174,0.0547267096174
Andean Latin America,,2013,5.31631496278,0.0531631496278
Andean Latin America,,2014,5.22242691136,0.0522242691136
Andean Latin America,,2015,5.15424550954,0.0515424550954
Andean Latin America,,2016,5.09956293805,0.0509956293805
Andorra,AND,1990,9.74045960356,0.0974045960356
Andorra,AND,1991,9.69296070977,0.0969296070977
Andorra,AND,1992,9.69625294188,0.0969625294188
Andorra,AND,1993,9.4573602113,0.094573602113
Andorra,AND,1994,9.28235856305,0.0928235856305
Andorra,AND,1995,9.05995410338,0.0905995410338
Andorra,AND,1996,8.82752596547,0.0882752596547
Andorra,AND,1997,9.03414132667,0.0903414132667
Andorra,AND,1998,8.85688957694,0.0885688957694
Andorra,AND,1999,8.72655573836,0.0872655573836
Andorra,AND,2000,8.6911000286,0.086911000286
Andorra,AND,2001,8.57419091202,0.0857419091202
Andorra,AND,2002,8.41194197413,0.0841194197413
Andorra,AND,2003,8.39825743525,0.0839825743525
Andorra,AND,2004,8.49156562463,0.0849156562463
Andorra,AND,2005,8.40080935647,0.0840080935647
Andorra,AND,2006,8.3334923161,0.083334923161
Andorra,AND,2007,8.28843962087,0.0828843962087
Andorra,AND,2008,8.25001723086,0.0825001723086
Andorra,AND,2009,8.2730335571,0.082730335571
Andorra,AND,2010,8.29893127928,0.0829893127928
Andorra,AND,2011,8.36991841871,0.0836991841871
Andorra,AND,2012,8.41646914865,0.0841646914865
Andorra,AND,2013,8.44263092833,0.0844263092833
Andorra,AND,2014,8.1888707409,0.081888707409
Andorra,AND,2015,8.2388786932,0.082388786932
Andorra,AND,2016,8.27552270972,0.0827552270972
Angola,AGO,1990,11.9857948807,0.119857948807
Angola,AGO,1991,11.8744748227,0.118744748227
Angola,AGO,1992,11.8040262075,0.118040262075
Angola,AGO,1993,11.9794835538,0.119794835538
Angola,AGO,1994,12.1783556667,0.121783556667
Angola,AGO,1995,12.2095774491,0.122095774491
Angola,AGO,1996,11.8430139628,0.118430139628
Angola,AGO,1997,11.6344173081,0.116344173081
Angola,AGO,1998,12.2058343755,0.122058343755
Angola,AGO,1999,11.8876484201,0.118876484201
Angola,AGO,2000,11.7109211031,0.117109211031
Angola,AGO,2001,11.6885251103,0.116885251103
Angola,AGO,2002,11.6325984541,0.116325984541
Angola,AGO,2003,11.8998019454,0.118998019454
Angola,AGO,2004,11.9739162389,0.119739162389
Angola,AGO,2005,11.8661093871,0.118661093871
Angola,AGO,2006,11.8262497142,0.118262497142
Angola,AGO,2007,11.810272826,0.11810272826
Angola,AGO,2008,11.6827323249,0.116827323249
Angola,AGO,2009,11.5135150278,0.115135150278
Angola,AGO,2010,11.3926522578,0.113926522578
Angola,AGO,2011,11.2806512174,0.112806512174
Angola,AGO,2012,11.1234955975,0.111234955975
Angola,AGO,2013,11.029650767,0.11029650767
Angola,AGO,2014,10.9457158903,0.109457158903
Angola,AGO,2015,10.7845611271,0.107845611271
Angola,AGO,2016,10.5957233591,0.105957233591
Antigua and Barbuda,ATG,1990,2.17445624551,0.0217445624551
Antigua and Barbuda,ATG,1991,2.19887829613,0.0219887829613
Antigua and Barbuda,ATG,1992,2.19774508328,0.0219774508328
Antigua and Barbuda,ATG,1993,2.17248999511,0.0217248999511
Antigua and Barbuda,ATG,1994,2.14263603774,0.0214263603774
Antigua and Barbuda,ATG,1995,2.16097885595,0.0216097885595
Antigua and Barbuda,ATG,1996,2.15153487545,0.0215153487545
Antigua and Barbuda,ATG,1997,2.15935923707,0.0215935923707
Antigua and Barbuda,ATG,1998,2.2695126223,0.022695126223
Antigua and Barbuda,ATG,1999,2.2800184195,0.022800184195
Antigua and Barbuda,ATG,2000,2.20496749028,0.0220496749028
Antigua and Barbuda,ATG,2001,2.2482971341,0.022482971341
Antigua and Barbuda,ATG,2002,2.24136995782,0.0224136995782
Antigua and Barbuda,ATG,2003,2.29471466861,0.0229471466861
Antigua and Barbuda,ATG,2004,2.31859333293,0.0231859333293
Antigua and Barbuda,ATG,2005,2.37564327828,0.0237564327828
Antigua and Barbuda,ATG,2006,2.36198970013,0.0236198970013
Antigua and Barbuda,ATG,2007,2.3562571771,0.023562571771
Antigua and Barbuda,ATG,2008,2.38572496937,0.0238572496937
Antigua and Barbuda,ATG,2009,2.39564988275,0.0239564988275
Antigua and Barbuda,ATG,2010,2.41622686412,0.0241622686412
Antigua and Barbuda,ATG,2011,2.44073779176,0.0244073779176
Antigua and Barbuda,ATG,2012,2.31085543295,0.0231085543295
Antigua and Barbuda,ATG,2013,2.26639973159,0.0226639973159
Antigua and Barbuda,ATG,2014,2.29937150076,0.0229937150076
Antigua and Barbuda,ATG,2015,2.27146672978,0.0227146672978
Antigua and Barbuda,ATG,2016,2.25387046483,0.0225387046483
Argentina,ARG,1990,10.8806532842,0.108806532842
Argentina,ARG,1991,11.1011846065,0.111011846065
Argentina,ARG,1992,11.4236880724,0.114236880724
Argentina,ARG,1993,11.6479086493,0.116479086493
Argentina,ARG,1994,11.9385143413,0.119385143413
Argentina,ARG,1995,12.1235822115,0.121235822115
Argentina,ARG,1996,12.3211952579,0.123211952579
Argentina,ARG,1997,12.4842025613,0.124842025613
Argentina,ARG,1998,12.472319412,0.12472319412
Argentina,ARG,1999,12.4793579659,0.124793579659
Argentina,ARG,2000,12.4870401357,0.124870401357
Argentina,ARG,2001,12.5276241453,0.125276241453
Argentina,ARG,2002,12.3820210437,0.123820210437
Argentina,ARG,2003,11.9755024535,0.119755024535
Argentina,ARG,2004,11.5833941508,0.115833941508
Argentina,ARG,2005,11.4686065725,0.114686065725
Argentina,ARG,2006,11.3849639712,0.113849639712
Argentina,ARG,2007,11.4005289269,0.114005289269
Argentina,ARG,2008,11.3712673004,0.113712673004
Argentina,ARG,2009,11.2957252009,0.112957252009
Argentina,ARG,2010,11.1664436031,0.111664436031
Argentina,ARG,2011,11.1548635059,0.111548635059
Argentina,ARG,2012,11.2572255756,0.112572255756
Argentina,ARG,2013,11.3946488827,0.113946488827
Argentina,ARG,2014,11.4778780601,0.114778780601
Argentina,ARG,2015,11.3445439696,0.113445439696
Argentina,ARG,2016,11.1988343148,0.111988343148
Armenia,ARM,1990,4.1283339544,0.041283339544
Armenia,ARM,1991,4.20637758893,0.0420637758893
Armenia,ARM,1992,4.59077420544,0.0459077420544
Armenia,ARM,1993,4.95973093779,0.0495973093779
Armenia,ARM,1994,5.15671972829,0.0515671972829
Armenia,ARM,1995,5.28489323659,0.0528489323659
Armenia,ARM,1996,5.24191924535,0.0524191924535
Armenia,ARM,1997,4.94793320803,0.0494793320803
Armenia,ARM,1998,4.7411506201,0.047411506201
Armenia,ARM,1999,4.65792483625,0.0465792483625
Armenia,ARM,2000,4.42157794797,0.0442157794797
Armenia,ARM,2001,4.49057689065,0.0449057689065
Armenia,ARM,2002,4.588650156,0.04588650156
Armenia,ARM,2003,4.72479824338,0.0472479824338
Armenia,ARM,2004,5.19562540505,0.0519562540505
Armenia,ARM,2005,5.78557694753,0.0578557694753
Armenia,ARM,2006,6.44405201474,0.0644405201474
Armenia,ARM,2007,6.56226925396,0.0656226925396
Armenia,ARM,2008,6.98643672755,0.0698643672755
Armenia,ARM,2009,7.14635687262,0.0714635687262
Armenia,ARM,2010,7.36069346996,0.0736069346996
Armenia,ARM,2011,7.52474888015,0.0752474888015
Armenia,ARM,2012,7.91695728539,0.0791695728539
Armenia,ARM,2013,7.72862056817,0.0772862056817
Armenia,ARM,2014,7.55948537366,0.0755948537366
Armenia,ARM,2015,7.55348176714,0.0755348176714
Armenia,ARM,2016,7.38074054605,0.0738074054605
Australasia,,1990,13.2160787633,0.132160787633
Australasia,,1991,13.135431903,0.13135431903
Australasia,,1992,13.0307869827,0.130307869827
Australasia,,1993,12.8539697315,0.128539697315
Australasia,,1994,13.0396746822,0.130396746822
Australasia,,1995,13.1920653167,0.131920653167
Australasia,,1996,13.3177114334,0.133177114334
Australasia,,1997,13.502297947,0.13502297947
Australasia,,1998,13.4532780676,0.134532780676
Australasia,,1999,13.0604366894,0.130604366894
Australasia,,2000,12.6063922168,0.126063922168
Australasia,,2001,12.2732977883,0.122732977883
Australasia,,2002,11.9221878258,0.119221878258
Australasia,,2003,11.642199392,0.11642199392
Australasia,,2004,11.4083850555,0.114083850555
Australasia,,2005,11.2045416234,0.112045416234
Australasia,,2006,11.1233800528,0.111233800528
Australasia,,2007,11.1192393154,0.111192393154
Australasia,,2008,11.1123438528,0.111123438528
Australasia,,2009,11.0176555983,0.110176555983
Australasia,,2010,10.9245629202,0.109245629202
Australasia,,2011,10.8178037192,0.108178037192
Australasia,,2012,10.7586065394,0.107586065394
Australasia,,2013,10.5810542261,0.105810542261
Australasia,,2014,10.6643281128,0.106643281128
Australasia,,2015,10.5885005401,0.105885005401
Australasia,,2016,10.5818388147,0.105818388147
Australia,AUS,1990,13.0790008426,0.130790008426
Australia,AUS,1991,12.9887838242,0.129887838242
Australia,AUS,1992,12.8656366217,0.128656366217
Australia,AUS,1993,12.6645168584,0.126645168584
Australia,AUS,1994,12.8468986608,0.128468986608
Australia,AUS,1995,12.9870983592,0.129870983592
Australia,AUS,1996,13.1148807634,0.131148807634
Australia,AUS,1997,13.3514838706,0.133514838706
Australia,AUS,1998,13.3310025433,0.133310025433
Australia,AUS,1999,12.9842395845,0.129842395845
Australia,AUS,2000,12.545048831,0.12545048831
Australia,AUS,2001,12.1612189366,0.121612189366
Australia,AUS,2002,11.8081058071,0.118081058071
Australia,AUS,2003,11.4887246869,0.114887246869
Australia,AUS,2004,11.2344706906,0.112344706906
Australia,AUS,2005,11.01017875,0.1101017875
Australia,AUS,2006,10.9380248767,0.109380248767
Australia,AUS,2007,10.9609791062,0.109609791062
Australia,AUS,2008,10.9559569641,0.109559569641
Australia,AUS,2009,10.8703041234,0.108703041234
Australia,AUS,2010,10.8014761399,0.108014761399
Australia,AUS,2011,10.6906294177,0.106906294177
Australia,AUS,2012,10.6453823578,0.106453823578
Australia,AUS,2013,10.4862208713,0.104862208713
Australia,AUS,2014,10.585481633,0.10585481633
Australia,AUS,2015,10.4830230325,0.104830230325
Australia,AUS,2016,10.4681140229,0.104681140229
Austria,AUT,1990,21.9564472895,0.219564472895
Austria,AUT,1991,21.4887338029,0.214887338029
Austria,AUT,1992,21.0195071753,0.210195071753
Austria,AUT,1993,20.6559826156,0.206559826156
Austria,AUT,1994,20.3471428101,0.203471428101
Austria,AUT,1995,19.9047520293,0.199047520293
Austria,AUT,1996,19.3077736333,0.193077736333
Austria,AUT,1997,18.6232767103,0.186232767103
Austria,AUT,1998,18.0707723016,0.180707723016
Austria,AUT,1999,17.7236905027,0.177236905027
Austria,AUT,2000,17.3278185077,0.173278185077
Austria,AUT,2001,16.770241832,0.16770241832
Austria,AUT,2002,16.3996705768,0.163996705768
Austria,AUT,2003,15.903805668,0.15903805668
Austria,AUT,2004,15.4461457235,0.154461457235
Austria,AUT,2005,15.0081284421,0.150081284421
Austria,AUT,2006,14.5648482325,0.145648482325
Austria,AUT,2007,14.2333614183,0.142333614183
Austria,AUT,2008,13.9220368316,0.139220368316
Austria,AUT,2009,13.851505249,0.13851505249
Austria,AUT,2010,13.7520687921,0.137520687921
Austria,AUT,2011,13.5181441677,0.135181441677
Austria,AUT,2012,13.2446980538,0.132446980538
Austria,AUT,2013,12.9247008558,0.129247008558
Austria,AUT,2014,12.7513213282,0.127513213282
Austria,AUT,2015,12.6488154981,0.126488154981
Austria,AUT,2016,12.5974268974,0.125974268974
Azerbaijan,AZE,1990,3.36784688784,0.0336784688784
Azerbaijan,AZE,1991,3.32157927248,0.0332157927248
Azerbaijan,AZE,1992,3.47484102568,0.0347484102568
Azerbaijan,AZE,1993,3.30473856319,0.0330473856319
Azerbaijan,AZE,1994,3.22913911299,0.0322913911299
Azerbaijan,AZE,1995,2.89346810593,0.0289346810593
Azerbaijan,AZE,1996,2.76926141201,0.0276926141201
Azerbaijan,AZE,1997,2.70821899281,0.0270821899281
Azerbaijan,AZE,1998,2.66718359276,0.0266718359276
Azerbaijan,AZE,1999,2.76700570598,0.0276700570598
Azerbaijan,AZE,2000,2.95791610205,0.0295791610205
Azerbaijan,AZE,2001,3.25826980963,0.0325826980963
Azerbaijan,AZE,2002,3.36736757019,0.0336736757019
Azerbaijan,AZE,2003,3.68705477105,0.0368705477105
Azerbaijan,AZE,2004,4.02323907605,0.0402323907605
Azerbaijan,AZE,2005,4.3113480382,0.043113480382
Azerbaijan,AZE,2006,4.50958987007,0.0450958987007
Azerbaijan,AZE,2007,4.76692415038,0.0476692415038
Azerbaijan,AZE,2008,4.6428099841,0.046428099841
Azerbaijan,AZE,2009,4.43929918025,0.0443929918025
Azerbaijan,AZE,2010,4.3818290094,0.043818290094
Azerbaijan,AZE,2011,4.24684423475,0.0424684423475
Azerbaijan,AZE,2012,4.25055043158,0.0425055043158
Azerbaijan,AZE,2013,4.18409315385,0.0418409315385
Azerbaijan,AZE,2014,4.1466337934,0.041466337934
Azerbaijan,AZE,2015,4.14994695853,0.0414994695853
Azerbaijan,AZE,2016,4.12562638188,0.0412562638188
Bahamas,BHS,1990,2.84130638599,0.0284130638599
Bahamas,BHS,1991,2.85335807317,0.0285335807317
Bahamas,BHS,1992,2.8530413707,0.028530413707
Bahamas,BHS,1993,2.8210847667,0.028210847667
Bahamas,BHS,1994,2.84798911809,0.0284798911809
Bahamas,BHS,1995,2.91245714159,0.0291245714159
Bahamas,BHS,1996,2.72407977899,0.0272407977899
Bahamas,BHS,1997,2.80996596833,0.0280996596833
Bahamas,BHS,1998,2.94058418072,0.0294058418072
Bahamas,BHS,1999,2.69923678275,0.0269923678275
Bahamas,BHS,2000,2.67664116971,0.0267664116971
Bahamas,BHS,2001,2.6623095065,0.026623095065
Bahamas,BHS,2002,2.72462041891,0.0272462041891
Bahamas,BHS,2003,2.82853677659,0.0282853677659
Bahamas,BHS,2004,2.76568861224,0.0276568861224
Bahamas,BHS,2005,2.83977128922,0.0283977128922
Bahamas,BHS,2006,2.75893554921,0.0275893554921
Bahamas,BHS,2007,2.86508337882,0.0286508337882
Bahamas,BHS,2008,2.95990290991,0.0295990290991
Bahamas,BHS,2009,2.98908436804,0.0298908436804
Bahamas,BHS,2010,2.99544426889,0.0299544426889
Bahamas,BHS,2011,3.09777643322,0.0309777643322
Bahamas,BHS,2012,3.09831345264,0.0309831345264
Bahamas,BHS,2013,3.10024914711,0.0310024914711
Bahamas,BHS,2014,3.07889658822,0.0307889658822
Bahamas,BHS,2015,3.06557041882,0.0306557041882
Bahamas,BHS,2016,3.0912669803,0.030912669803
Bahrain,BHR,1990,8.12651168595,0.0812651168595
Bahrain,BHR,1991,8.50610373248,0.0850610373248
Bahrain,BHR,1992,8.84022680562,0.0884022680562
Bahrain,BHR,1993,9.00890095463,0.0900890095463
Bahrain,BHR,1994,9.24006933067,0.0924006933067
Bahrain,BHR,1995,9.3464049089,0.093464049089
Bahrain,BHR,1996,9.35428157493,0.0935428157493
Bahrain,BHR,1997,9.03511006756,0.0903511006756
Bahrain,BHR,1998,8.85521158925,0.0885521158925
Bahrain,BHR,1999,9.27168663641,0.0927168663641
Bahrain,BHR,2000,9.49956627954,0.0949956627954
Bahrain,BHR,2001,9.69206819655,0.0969206819655
Bahrain,BHR,2002,9.72142166011,0.0972142166011
Bahrain,BHR,2003,9.64510121686,0.0964510121686
Bahrain,BHR,2004,9.52116767813,0.0952116767813
Bahrain,BHR,2005,9.16708643753,0.0916708643753
Bahrain,BHR,2006,8.84562315031,0.0884562315031
Bahrain,BHR,2007,8.42926546086,0.0842926546086
Bahrain,BHR,2008,7.89048873284,0.0789048873284
Bahrain,BHR,2009,7.39650858033,0.0739650858033
Bahrain,BHR,2010,6.97161548971,0.0697161548971
Bahrain,BHR,2011,6.7482343655,0.067482343655
Bahrain,BHR,2012,6.88215412846,0.0688215412846
Bahrain,BHR,2013,6.79443036194,0.0679443036194
Bahrain,BHR,2014,6.83199536495,0.0683199536495
Bahrain,BHR,2015,6.91510034787,0.0691510034787
Bahrain,BHR,2016,6.96874108724,0.0696874108724
Bangladesh,BGD,1990,12.5401721265,0.125401721265
Bangladesh,BGD,1991,12.307283385,0.12307283385
Bangladesh,BGD,1992,12.5057528952,0.125057528952
Bangladesh,BGD,1993,12.60443986,0.1260443986
Bangladesh,BGD,1994,12.3877341281,0.123877341281
Bangladesh,BGD,1995,12.4491037959,0.124491037959
Bangladesh,BGD,1996,12.045287455,0.12045287455
Bangladesh,BGD,1997,11.3159166085,0.113159166085
Bangladesh,BGD,1998,10.9265605081,0.109265605081
Bangladesh,BGD,1999,10.4757367925,0.104757367925
Bangladesh,BGD,2000,10.1284888481,0.101284888481
Bangladesh,BGD,2001,9.77747975993,0.0977747975993
Bangladesh,BGD,2002,9.47747541798,0.0947747541798
Bangladesh,BGD,2003,8.97018622149,0.0897018622149
Bangladesh,BGD,2004,8.85809060965,0.0885809060965
Bangladesh,BGD,2005,8.81933556566,0.0881933556566
Bangladesh,BGD,2006,8.77236322242,0.0877236322242
Bangladesh,BGD,2007,8.61871846953,0.0861871846953
Bangladesh,BGD,2008,8.47036269456,0.0847036269456
Bangladesh,BGD,2009,8.41481821747,0.0841481821747
Bangladesh,BGD,2010,8.44981040427,0.0844981040427
Bangladesh,BGD,2011,8.16712644424,0.0816712644424
Bangladesh,BGD,2012,8.18812292563,0.0818812292563
Bangladesh,BGD,2013,8.03521736702,0.0803521736702
Bangladesh,BGD,2014,7.94180966302,0.0794180966302
Bangladesh,BGD,2015,7.83781642881,0.0783781642881
Bangladesh,BGD,2016,7.63553130048,0.0763553130048
Barbados,BRB,1990,4.3498734104,0.043498734104
Barbados,BRB,1991,4.55933224623,0.0455933224623
Barbados,BRB,1992,4.64821896828,0.0464821896828
Barbados,BRB,1993,4.66431150716,0.0466431150716
Barbados,BRB,1994,4.59683754501,0.0459683754501
Barbados,BRB,1995,4.73061436514,0.0473061436514
Barbados,BRB,1996,4.69091802791,0.0469091802791
Barbados,BRB,1997,4.66871864448,0.0466871864448
Barbados,BRB,1998,4.64885087282,0.0464885087282
Barbados,BRB,1999,4.63457509857,0.0463457509857
Barbados,BRB,2000,4.53034743047,0.0453034743047
Barbados,BRB,2001,4.65261156479,0.0465261156479
Barbados,BRB,2002,4.67168523021,0.0467168523021
Barbados,BRB,2003,4.78220936637,0.0478220936637
Barbados,BRB,2004,4.83950442799,0.0483950442799
Barbados,BRB,2005,4.78406826155,0.0478406826155
Barbados,BRB,2006,4.82656178575,0.0482656178575
Barbados,BRB,2007,4.80328766016,0.0480328766016
Barbados,BRB,2008,4.87107405124,0.0487107405124
Barbados,BRB,2009,4.90323649412,0.0490323649412
Barbados,BRB,2010,4.92021913433,0.0492021913433
Barbados,BRB,2011,4.89311986774,0.0489311986774
Barbados,BRB,2012,4.89005880255,0.0489005880255
Barbados,BRB,2013,4.84252551219,0.0484252551219
Barbados,BRB,2014,4.85843268207,0.0485843268207
Barbados,BRB,2015,4.87102490118,0.0487102490118
Barbados,BRB,2016,4.87799737706,0.0487799737706
Belarus,BLR,1990,22.9747103048,0.229747103048
Belarus,BLR,1991,24.4751766218,0.244751766218
Belarus,BLR,1992,26.6434602022,0.266434602022
Belarus,BLR,1993,29.6464290979,0.296464290979
Belarus,BLR,1994,31.571619104,0.31571619104
Belarus,BLR,1995,33.4633739484,0.334633739484
Belarus,BLR,1996,34.3607472207,0.343607472207
Belarus,BLR,1997,36.1008272953,0.361008272953
Belarus,BLR,1998,37.3153953611,0.373153953611
Belarus,BLR,1999,37.8770428569,0.378770428569
Belarus,BLR,2000,37.4190612184,0.374190612184
Belarus,BLR,2001,37.6038486124,0.376038486124
Belarus,BLR,2002,37.9587889685,0.379587889685
Belarus,BLR,2003,37.1183769495,0.371183769495
Belarus,BLR,2004,36.2878105212,0.362878105212
Belarus,BLR,2005,35.8111395146,0.358111395146
Belarus,BLR,2006,34.2387251836,0.342387251836
Belarus,BLR,2007,32.2226170701,0.322226170701
Belarus,BLR,2008,31.7644664286,0.317644664286
Belarus,BLR,2009,31.2828983461,0.312828983461
Belarus,BLR,2010,30.3743590863,0.303743590863
Belarus,BLR,2011,29.5208192772,0.295208192772
Belarus,BLR,2012,26.3615377696,0.263615377696
Belarus,BLR,2013,24.4151558772,0.244151558772
Belarus,BLR,2014,22.8552307789,0.228552307789
Belarus,BLR,2015,22.9216532731,0.229216532731
Belarus,BLR,2016,22.9622256372,0.229622256372
Belgium,BEL,1990,19.5338625323,0.195338625323
